5,0,-2147483648,0,0,-2147483648,-2147483647,0,0,0,0
5,2,1981,0,0,1981,1981,0,0,0,0
5,0,1442,-195215289,-195225768,1422,1452,-2147483648,20541,-2147483648,29
5,2,1981,9956,19,1981,1991,-34,19951,0,39
5,0,1452,32535,42,1452,1462,22540,42535,32,62
5,2,1977,31940,62,1971,1981,21950,41936,43,82
5,0,1453,54529,74,1452,1462,44534,64529,64,93
5,2,1973,53924,106,1971,1981,43934,63920,87,126
5,0,1420,76523,104,1322,1452,66528,86523,96,115
5,2,1959,75909,145,1931,1981,65919,85905,129,165
5,0,1336,74524,97,1332,1352,64529,84524,87,112
5,2,1927,97894,187,1921,1931,87904,107890,169,208
5,0,1359,72524,95,1342,1402,62530,82524,84,115
5,2,1921,119878,229,1921,1931,109888,129874,212,249
5,0,1422,94518,130,1402,1432,84524,104518,118,149
5,2,1909,141863,268,1901,1921,131873,151859,253,288
5,0,1435,116512,163,1412,1452,106518,126512,151,183
5,2,1886,163847,305,1871,1901,153857,173843,292,325
5,0,1452,138506,197,1442,1462,128512,148506,186,214
5,2,1871,185832,346,1871,1881,175842,195828,329,366
5,0,1372,155047,210,1332,1442,150506,160503,200,221
5,2,1845,207817,381,1831,1871,197827,217813,370,399
5,0,1256,142141,176,1202,1332,136510,148506,164,197
5,2,1535,222171,339,782,1831,215814,227806,170,409
5,0,1241,156501,191,1182,1292,146507,166501,177,212
5,2,1607,209270,335,1472,1761,203822,213815,313,376
5,0,1240,178496,220,1232,1272,168501,188496,214,232
5,2,1766,225804,395,1761,1781,215814,235800,384,415
5,0,1189,200490,234,1152,1232,190495,210490,234,242
5,2,1737,247789,429,1711,1761,237799,257785,416,441
5,0,1104,209397,229,1082,1142,200492,216488,225,242
5,2,1355,256692,345,862,1701,247792,263780,222,442
5,0,1242,206488,255,1242,1252,196493,216488,246,269
5,2,1776,249787,442,1771,1781,239797,259783,427,462
5,2,1722,264778,455,1681,1781,259783,269776,439,477
5,0,1086,224846,242,793,1242,218487,230484,179,276
5,2,1754,248879,434,1691,1801,241796,257785,426,447
5,0,1210,211578,253,953,1262,204491,220487,210,265
5,2,1787,257782,459,1781,1791,247792,267778,444,479
5,0,1253,220484,275,1252,1262,210490,230484,265,288
5,2,1793,279766,500,1781,1811,269776,289762,483,525
5,0,1242,242478,299,1232,1252,232484,252478,288,313
5,2,1806,301751,544,1801,1811,291761,311747,525,564
5,0,1238,264472,326,1232,1242,254478,274472,316,341
5,2,1812,323735,584,1801,1821,313745,333731,571,601
5,0,1231,286466,352,1222,1242,276472,296466,343,362
5,2,1791,345720,617,1781,1801,335730,355716,601,637
5,0,1189,308460,363,1172,1212,298466,318460,361,373
5,2,1749,365525,638,1611,1811,357715,371705,589,662
5,0,1156,330091,380,1092,1182,320460,338455,367,395
5,2,1532,354805,541,1502,1572,347722,363710,528,571
5,0,1057,324456,340,1023,1082,314461,334456,331,362
5,0,-2147483648,0,0,-2147483648,-2147483647,0,0,0,0
5,2,1881,0,0,1881,1881,0,0,0,0
5,0,1294,-195215289,-195225770,1292,1302,2546,2147483647,3,2147483647
5,2,1864,9956,17,1861,1871,-34,19951,0,37
5,0,1302,32535,39,1302,1312,22540,42535,29,55
5,2,1861,31940,58,1861,1871,21950,41936,40,78
5,0,1300,54529,68,1292,1302,44534,64529,58,84
5,2,1853,53924,98,1851,1861,43934,63920,81,118
5,0,1296,76523,96,1292,1302,66528,86523,86,112
5,2,1844,75909,138,1841,1851,65919,85905,122,158
5,0,1292,98517,124,1292,1302,88523,108517,114,141
5,2,1838,97894,178,1831,1841,87904,107890,161,197
5,0,1293,120511,153,1292,1302,110517,130511,143,168
5,2,1831,119878,217,1831,1841,109888,129874,202,237
5,0,1288,142505,181,1282,1292,132511,152505,171,195
5,2,1829,141863,258,1821,1831,131873,151859,241,278
5,0,1280,164499,208,1272,1292,154505,174499,199,222
5,2,1817,163847,295,1811,1831,153857,173843,280,316
5,0,1269,186493,234,1262,1272,176499,196493,224,250
5,2,1808,185832,333,1801,1821,175842,195828,318,354
5,0,1268,208487,261,1262,1272,198493,218487,252,278
5,2,1800,207817,372,1791,1811,197827,217813,356,392
5,0,1262,230481,289,1262,1272,220487,240481,280,303
5,2,1797,229801,411,1781,1821,219811,239797,393,436
5,0,1262,252476,316,1262,1262,242481,262476,306,331
5,2,1823,251786,458,1821,1841,241796,261782,440,482
5,0,1254,274470,343,1252,1262,264475,284470,333,356
5,2,1832,273770,500,1831,1841,263780,283766,483,519
5,0,1233,296464,364,1222,1252,286469,306464,358,374
5,2,1827,295755,538,1821,1841,285765,305751,523,557
5,0,1205,318458,381,1192,1222,308463,328458,377,391
5,2,1821,317740,577,1821,1831,307750,327736,563,597
5,0,1163,339362,392,1142,1182,330457,346453,390,398
5,2,1811,339724,613,1811,1821,329734,349720,597,633
5,0,1176,330818,386,1162,1192,322459,340454,384,395
5,2,1801,361709,649,1801,1811,351719,371705,637,669
5,0,1164,336453,389,1142,1192,326458,346453,386,397
5,2,1791,383693,685,1791,1801,373703,393689,673,705
5,0,1129,352994,398,1112,1142,348452,358450,398,401
5,2,1781,405678,720,1781,1791,395688,415674,708,740
5,0,1154,340088,391,1142,1172,334456,346453,391,395
5,2,1769,427663,754,1761,1781,417673,437659,740,771
5,0,1120,353358,395,1102,1142,344453,360449,393,399
5,2,1757,449647,788,1751,1771,439657,459643,778,809
5,0,1141,344815,391,1122,1162,336456,354451,390,398
5,2,1747,471632,822,1741,1761,461642,481628,813,838
5,0,1124,350449,393,1102,1152,340454,360449,392,398
5,2,1737,493616,855,1731,1741,483626,503612,842,872
